商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-149831042632369,待发货,498.9	,0.0	,0.0	,50.0	,0.0	,448.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,2026-01-11 23:59:19,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260111-068031628852191,待发货,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,	,无售后或售后取消,	,	,2026-01-11 23:58:36,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260111-216761669172191,待付款,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-646478589512497,待发货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 23:28:53,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-134920343932956,待发货,558.99	,0.0	,0.0	,18.0	,0.0	,540.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 23:13:54,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-423886897520011,待发货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 23:12:36,否,,	,
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260111-332199422311675,已发货，待收货,598.99	,0.0	,0.0	,0.0	,0.0	,598.99	,598.99	,1	,2026-01-12 09:15:28,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,6923185649076	,	,	,无售后或售后取消,JDV025074751535,京东配送,2026-01-11 23:04:04,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-667334755971250,待发货,558.99	,0.0	,0.0	,60.0	,0.0	,498.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 22:57:23,否,,	,
云米56L蒸烤一体机嵌入式家用厨房多功能电蒸箱烤箱二合一大容量,260111-448895435192123,未发货，退款成功,2216.0	,0.0	,137.0	,80.0	,0.0	,1999.0	,2079.0	,1	,	,	,764094861934	,【56L大容量】蒸烤一体机,1749094539007	,6923185620136	,6923185620136	,	,退款成功,	,	,2026-01-11 22:36:47,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-508181932383448,待付款,772.0	,0.0	,0.0	,60.0	,0.0	,712.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-657782238803162,待发货,558.99	,0.0	,0.0	,60.0	,0.2	,498.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 22:27:00,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-320444843603162,未发货，退款成功,558.99	,0.0	,0.0	,60.0	,0.2	,498.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,退款成功,	,	,2026-01-11 22:23:48,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-498409162320261,已发货，待收货,772.0	,0.0	,0.0	,60.0	,0.2	,712.0	,772.0	,1	,2026-01-12 09:47:37,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,送检测笔 ,无售后或售后取消,JDV025072457812,京东配送,2026-01-11 22:23:30,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-036700240261923,待发货,558.99	,0.0	,0.0	,60.0	,0.0	,498.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 22:21:52,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-045015447920648,已发货，待收货,619.0	,0.0	,0.0	,43.33	,0.0	,575.67	,619.0	,1	,2026-01-12 09:34:11,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025072978048,京东配送,2026-01-11 22:16:15,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-385404147221331,待发货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,2026-01-11 22:11:24,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-251532418581331,待发货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,2026-01-11 22:08:13,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-154811778581331,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,退款成功,	,	,2026-01-11 22:06:48,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-046032514581331,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,退款成功,	,	,2026-01-11 22:06:08,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-183511335260074,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-281186210140074,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-363059024213994,待发货,558.99	,0.0	,0.0	,26.0	,0.0	,532.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,2026-01-11 21:42:10,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-288935166361167,待发货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,2026-01-11 21:28:59,否,,	,
